@RELATION C0043395_C0301508

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
19585894,"[Entomological investigation following the re-emergence of <e>yellow fever</e> in 2008 in Abidjan area (Côte d'Ivoire)]In April 2008, Abidjan was again faced with another case of yellow fever after the epidemic of 2001 causing mass immunization campaign. In order to evaluate the extent of amaril virus circulation and the risk for local people, an entomological investigation was carried out by the Ministry of Health and Public Hygiene of Côte d'Ivoire. At  Entent  area of Treichville, Breteau index was estimated at 34, recipient index at 20% and house index at 25%. Those indexes were respectively 53, 21 and 31% at  Vridi canal  of Port Bouet. In the both neighborhood, Aedes aegypti accounted for more than 80% of mosquitoes caught and more than 90% of mosquitoes adults obtained from larval breeding. This new situation of epidemic risk could be explained by several factors including the reception of 70% of forced migration people caused by the crisis in the country occurred in 2002, the probable drop of preventive immunization, the environment deterioration creating of more breeding sites of Ae. aegypti.",M1
19432064,"Multivariate discrimination between two cryptic Haemagogus species associated with the transmission of <e>yellow fever</e> virus in the Americas.Mosquitoes of the genus Haemagogus are important vectors of yellow fever virus and other arboviruses and are the principal reservoirs of these viruses in nature. Haemagogus capricornii and Haemagogus janthinomys are closely related species between which females are morphologically cryptic. A morphometric study of these species was performed on male and female specimens from 14 municipalities in Brazil. Morphometric analyses were able to distinguish females. Multivariate morphometrics may be a useful tool for taxonomic studies of cryptic species in this group.",M1
19425251,"Outbreak news. <e>Yellow fever</e>, Republic of the Congo.",M1
19268397,"A mortality study of the last outbreak of <e>yellow fever</e> in Barcelona City (Spain) in 1870.BACKGROUND: The last outbreak of yellow fever in the city of Barcelona, Spain, was caused by a ship arriving from Cuba. The objective of this study was to describe and analyze the epidemic of 1870 by using the available mortality data. METHODS: The information on 1,235 deaths identified in the parochial registries was analyzed, using statistical and epidemiological procedures for epidemic outbreaks. RESULTS: Mortality due to yellow fever was 549.7 per 100,000 inhabitants. The temporal distribution of the deaths showed two peaks at the end of September and October with the last fatalities occurring in December 1870. The distribution of the fatalities in the city's neighborhoods was unequal. In La Barceloneta, in particular, more fatalities were found in the streets adjacent to the port than in the most remote streets (r=0.83; p&lt;0.0001). CONCLUSIONS: This study reveals a temporal bimodal mortality distribution for yellow fever during the outbreak, with a high impact in adult men and in the La Barceloneta neighborhood.",M1
19193723,"NHE8 is an intracellular cation/H+ exchanger in renal tubules of the <e>yellow fever</e> mosquito Aedes aegypti.The goal of this study was to identify and characterize the hypothesized apical cation/H(+) exchanger responsible for K(+) and/or Na(+) secretion in the renal (Malpighian) tubules of the yellow fever mosquito Aedes aegypti. From Aedes Malpighian tubules, we cloned  AeNHE8,  a full-length cDNA encoding an ortholog of mammalian Na(+)/H(+) exchanger 8 (NHE8). The expression of AeNHE8 transcripts is ubiquitous among mosquito tissues and is not enriched in Malpighian tubules. Western blots of Malpighian tubules suggest that AeNHE8 is expressed primarily as an intracellular protein, which was confirmed by immunohistochemical localizations in Malpighian tubules. AeNHE8 immunoreactivity is expressed in principal cells of the secretory, distal segments, where it localizes to a subapical compartment (e.g., vesicles or endosomes), but not in the apical brush border. Furthermore, feeding mosquitoes a blood meal or treating isolated tubules with dibutyryl-cAMP, both of which stimulate a natriuresis by Malpighian tubules, do not influence the intracellular localization of AeNHE8 in principal cells. When expressed heterologously in Xenopus laevis oocytes, AeNHE8 mediates EIPA-sensitive Na/H exchange, in which Li(+) partially and K(+) poorly replace Na(+). The expression of AeNHE8 in Xenopus oocytes is associated with the development of a conductive pathway that closely resembles the known endogenous nonselective cation conductances of Xenopus oocytes. In conclusion, AeNHE8 does not mediate cation/H(+) exchange in the apical membrane of Aedes Malpighian tubules; it is more likely involved with an intracellular function.",M1
19169857,"RNA interference inhibits <e>yellow fever</e> virus replication in vitro and in vivo.RNA interference (RNAi) is a process that is induced by double stranded RNA and involves the degradation of specific sequences of mRNA in the cytoplasm of the eukaryotic cells. It has been used as an antiviral tool against many viruses, including flaviviruses. The genus Flavivirus contains the most important arboviruses in the world, i.e., dengue (DENV) and yellow fever (YFV). In our study, we investigated the in vitro and in vivo effect of RNAi against YFV. Using stable cell lines that expressed RNAi against YFV, the cell lines were able to inhibit as much as 97% of the viral replication. Two constructions (one against NS1 and the other against E region of YFV genome) were able to protect the adult Balb/c mice against YFV challenge. The histopathologic analysis demonstrated an important protection of the central nervous system by RNAi after 10 days of viral challenge. Our data suggests that RNAi is a potential viable therapeutic weapon against yellow fever.",M1
19165966,"Outbreak news.  <e>Yellow fever</e>, Guinea.",M1
19086001,"Larvicidal and oviposition-altering activity of monoterpenoids, trans-anithole and rosemary oil to the <e>yellow fever</e> mosquito Aedes aegypti (Diptera: Culicidae).BACKGROUND: Aedes aegypti L. is the major vector of dengue fever and dengue hemorrhagic fever. In an effort to find effective tools for control programs to reduce mosquito populations, the authors assessed the acute toxicities of 14 monoterpenoids, trans-anithole and the essential oil of rosemary against different larval stages of Ae. aegypti. The potential for piperonyl butoxide (PBO) to act as a synergist for these compounds to increase larvicidal activity was also examined, and the oviposition response of gravid Ae. aegypti females to substrates containing these compounds was evaluated in behavioral bioassays. RESULTS: Pulegone, thymol, eugenol, trans-anithole, rosemary oil and citronellal showed high larvicidal activity against all larval stages of Ae. aegypti (LC(50) values 10.3-40.8 mg L(-1)). The addition of PBO significantly increased the larvicidal activity of all test compounds (3-250-fold). Eugenol, citronellal, thymol, pulegone, rosemary oil and cymene showed oviposition deterrent and/or repellent activities, while the presence of borneol, camphor and beta-pinene increased the number of eggs laid in test containers. CONCLUSIONS: This study quantified the lethal and sublethal effects of several phytochemical compounds against all larval stages of Aedes aegypti, providing information that ultimately may have potential in mosquito control programs through acute toxicity and/or the ability to alter reproductive behaviors.",M1
19057810,"Rio de Janeiro against Aedes aegypti: <e>yellow fever</e> in 1908 and dengue in 2008 - editorial.",M1
18977438,"Aedes FADD: a novel death domain-containing protein required for antibacterial immunity in the <e>yellow fever</e> mosquito, Aedes aegypti.Microbial infections in insects activate a series of immune responses that culminate in the production of antimicrobial peptides (AMPs). In Drosophila, two signaling pathways, govern the challenge-dependent expression of AMPs; the Toll and IMD pathways. While AMPs have been the subject of much research in mosquitoes, the regulation of the pathways required for AMP expression remains largely unknown. We report here the identification of Aedes FADD (AeFADD), a death domain protein in Aedes aegypti. AeFadd is expressed in all immune-competent tissues and all developmental stages examined. At the transcriptional level, AeFadd transcripts increased when challenged with Escherichia coli but not Micrococcus luteus. In both cases, we observed the induction of two AMP genes; cecropin and defensin. Loss of AeFadd function by dsRNA interference impaired the inducible expression of both AMPs, and rendered adult mosquitoes susceptible to both types of bacteria. Identifying molecules that regulate mosquito immunity may help elucidate the factors that contribute to the vectorial capacity and provide insights into general mechanisms that regulate innate immunity.",M1
18955536,"Activity of T-705 in a hamster model of <e>yellow fever</e> virus infection in comparison with that of a chemically related compound, T-1106.Treatment with the nucleoside analog T-1106 was previously shown to be effective in a hamster model of yellow fever virus (YFV) disease, even though it had only slight activity in cell culture. In the study described in this report, the activity of T-705, a chemically related compound currently undergoing clinical trials for the treatment of influenza (FDANews 4:1, 2007), was tested against YFV in cell culture and in the hamster model. The antiviral efficacy of T-705 in cell culture occurred at a concentration of 330 microM, which was more than threefold lower than the concentration at which T-1106 had antiviral efficacy, as determined by a virus yield reduction assay and confirmed by a luciferase-based ATP detection assay. Time-of-addition studies revealed that addition of T-705, T-1106, or ribavirin at 0, 4, 8, or 12 h after virus challenge was effective in inhibiting virus in Vero cells, suggesting that these three agents have similar mechanisms of action in cell culture. Because of its more potent activity in cell culture, it was anticipated that T-705 treatment of hamsters infected with YFV would result in protection from disease. Significant improvements in survival and disease parameters were seen in infected animals when T-705 was administered orally at a dose of 200 or 400 mg/kg of body weight per day when it was given twice a day for 8 days. Significant improvements were also observed with a dose of 400 mg/kg/day when treatment initiation was delayed as late as 3 days after virus inoculation. Although the dose of T-705 required for efficacy in hamsters is higher than that of T-1106 required for efficacy, T-705 treatment is effective in significantly improving disease parameters in YFV-infected hamsters, which may indicate its potential utility in the treatment of YFV disease in humans.",M1
19165966,"Outbreak news. <e>Yellow fever</e>, Guinea.",M1
18831144,"Knowledge and power: the asymmetry of interests of Colombian and Rockefeller doctors in the construction of the concept of  jungle <e>yellow fever</e>,  1907-19381.This study examines the asymmetries among the different interests of officials and medical doctors who worked for the Rockefeller Foundation and their Colombian counterparts in the development and consolidation of the concept of  jungle yellow fever,  as distinguished from the known urban form of yellow fever. We explore the research responses to a variety of disease outbreaks in Colombia in the context of the Rockefeller campaigns against yellow fever, from the time of Roberto Franco's initial description of  yellow fever of the forests  in 1907 until the consolidation of the concept of  jungle yellow fever  by Fred Soper in 1938.",M1
18762226,"Cell-mediated immunity induced by chimeric tetravalent dengue vaccine in naive or flavivirus-primed subjects.Three independent, phase 1 clinical trials were conducted in Australia and in USA to assess the safety and immunogenicity of sanofi pasteur dengue vaccine candidates. In this context, Dengue 1-4 and <e>Yellow Fever</e> 17D-204 (YF 17D)-specific CD4 and CD8 cellular responses induced by tetravalent chimeric dengue vaccines (CYD) were analyzed in flavivirus-naive or flavivirus-immune patients. Tetravalent CYD vaccine did not trigger detectable changes in serum pro-inflammatory cytokines, whatever the vaccinees immune status, while inducing significant YF 17D NS3-specific CD8 responses and dengue serotype-specific T helper responses. These responses were dominated by serotype 4 in naive individuals, but a booster vaccination (dose #2) performed 4 months following dose #1 broadened serotype-specific responses. A similar, broader response was seen after primary tetravalent immunization in subjects with pre-existing dengue 1 or 2 immunity caused by prior monovalent live-attenuated dengue vaccination. In all three trials, the profile of induced response was similar, whatever the subjects' immune status, i.e. an absence of Th2 response, and an IFN-gamma/TNF-alpha ratio dominated by IFN-gamma, for both CD4 and CD8 responses. Our results also showed an absence of cross-reactivity between YF 17D or Dengue NS3-specific CD8 responses, and allowed the identification of 3 new CD8 epitopes in the YF 17D NS3 antigen. These data are consistent with the previously demonstrated excellent safety of these dengue vaccines in flavivirus-naive and primed individuals.",M1
18754398,"Bleedings, purges, and vomits: Dr. Benjamin Rush's republican medicine, the bilious remitting <e>yellow-fever</e> epidemic of 1793, and the non-origin of the law of informed consent.To the consternation of many physicians, the modern law of informed consent imposes certain constraints on their actions, not least that they respect patients' decisions to redefine at will the scope of care. The consequences of this transfer of power are often a nuisance and occasionally fatal, but always a reflection of democracy's leveling march: Physicians now take orders rather than give them. However frustrating the modern preference for process over result might be, we should ask ourselves-before condemning the law's evolution-about the consequences for patients' health of a more radically democratic practice of medicine. This paper proposes to examine this question as framed by the life of Dr. Benjamin Rush, who, in addition to signing the Declaration of Independence, crafted a medical practice uniquely suited to the young Republic's presumed moral character: Self-aware sufferers would promptly identify their own maladies and courageously treat themselves. In the end, his enterprise was flawed because his democratic instincts misled not only his scientific inquiries (disease is complex, not simple) but also his practice recommendations (patients are scared, not intrepid). Reflection on Rush's failed project should give pause to those who lament the passing of paternalistic medicine, for the law's requirements, however onerous they might be, tolerably accommodate both patients' need for physicians' expertise and our democratic belief that consent is the fundamental precondition of all rule.",M1
18728274,"JAMA patient page. <e>Yellow fever</e>.",M1
18721469,"Three-dimensional visualization of cultural clusters in the 1878 <e>yellow fever</e> epidemic of New Orleans.BACKGROUND: An epidemic may exhibit different spatial patterns with a change in geographic scale, with each scale having different conduits and impediments to disease spread. Mapping disease at each of these scales often reveals different cluster patterns. This paper will consider this change of geographic scale in an analysis of yellow fever deaths for New Orleans in 1878. Global clustering for the whole city, will be followed by a focus on the French Quarter, then clusters of that area, and finally street-level patterns of a single cluster. The three-dimensional visualization capabilities of a GIS will be used as part of a cluster creation process that incorporates physical buildings in calculating mortality-to-mortality distance. Including nativity of the deceased will also capture cultural connection. RESULTS: Twenty-two yellow fever clusters were identified for the French Quarter. These generally mirror the results of other global cluster and density surfaces created for the entire epidemic in New Orleans. However, the addition of building-distance, and disease specific time frame between deaths reveal that disease spread contains a cultural component. Same nativity mortality clusters emerge in a similar time frame irrespective of proximity. Italian nativity mortalities were far more densely grouped than any of the other cohorts. A final examination of mortalities for one of the nativity clusters reveals that further sub-division is present, and that this pattern would only be revealed at this scale (street level) of investigation. CONCLUSION: Disease spread in an epidemic is complex resulting from a combination of geographic distance, geographic distance with specific connection to the built environment, disease-specific time frame between deaths, impediments such as herd immunity, and social or cultural connection. This research has shown that the importance of cultural connection may be more important than simple proximity, which in turn might mean traditional quarantine measures should be re-evaluated.",M1
18645665,"[Presence of Haemagogus equinus Theobald, 1903 (Diptera: Culicidae), in Soledad and Malambo, in the Province of Atlántico, Colombia]INTRODUCTION: <e>Yellow fever</e> is a serious illness public health importance and is transmitted by mosquitoes of the genera Haemagogus and Sabethes in the rural and forest environments, and by Aedes aegypti in the urban setting. In Colombia, Haemagogus janthinomys and H. equinus are considered efficient vectors of this viral disease. OBJECTIVE: The presence of the mosquito Haemagogus equinus was recorded over an 8 year period, in the periurban areas of the Soledad and Malambo municipalities (Atlantico Province) of northern Colombia. MATERIALS AND METHODS: The data was obtained from records of the entomological collections from two collection sites: (1) 14 larva traps located at the Erneasto Cortissoz airport in the municipality of Soledad between 1997--2005 and (2) 10 larva traps located at Vergara and Velasco Batallion in the municipality of Malambo in 2005. RESULTS: Haemogogus equinus was reported for the first time in Soledad in 1998. In the following 8 years, 197 larvae were reported. The individuals were found sharing the trap with Aedes aegypti, Culex nigripalpus and Uranotaenia lowii. In Malambo, the first discovery of H.equinus occurred in 2005, with a total of 641 larvae. No other Culicidae were associated with it. CONCLUSION: The presence of H. equinus in larvitraps located near the urban zone, shows adaptation to the use of artificial containers as larval habitats, Urbanization of this species in zones with a high Ae. aegypti infestation index increases the potential introduction of sylvan yellow fever virus and constitutes a risk for re-emergence of urban cycles of yellow fever.",M1
18620963,"Viral hemorrhagic fever-induced acute kidney injury.Viral hemorrhagic fevers (VHFs) are diseases caused by the RNA virus from 4 different families (Flaviridiae, Arenaviridae, Bunyaviridae, and Filoviridae) that are acquired through the bite of an infected arthropod or by the inhalation of particles of rodent excreta. Among the VHFs, dengue and <e>yellow fever</e> are the most prevalent in tropical regions worldwide. The clinical presentation is characterized by fever, malaise, increased vascular permeability, and coagulation defects that can result in bleeding. Acute kidney injury is an uncommon complication but renal dysfunction has been associated with various VHFs. In this article we review the renal manifestations of dengue and yellow fever infections.",M1
18615782,"The enigma of <e>yellow fever</e> in East Africa.Despite a safe and effective vaccine, there are approximately 200,000 cases, including 30,000 deaths, due to yellow fever virus (YFV) each year, of which 90% are in Africa. The natural history of YFV has been well described, especially in West Africa, but in East Africa yellow fever (YF) remains characterised by unpredictable focal periodicity and a precarious potential for large epidemics. Recent outbreaks of YF in Kenya (1992-1993) and Sudan (2003 and 2005) are important because each of these outbreaks have involved the re-emergence of a YFV genotype (East Africa) that remained undetected for nearly 40 years and was previously unconfirmed in a clinically apparent outbreak. In addition, unlike West Africa and South America, YF has yet to emerge in urban areas of East Africa and be vectored by Aedes (Stegomyia) aegypti. This is a significant public health concern in a region where the majority of the population remains unvaccinated. This review describes historical findings, highlights a number of disease indicators, and provides clarification regarding the natural history, recent emergence and future risk of YF in East Africa.",M1
18549956,"A transgenic sensor strain for monitoring the RNAi pathway in the <e>yellow fever</e> mosquito, Aedes aegypti.The RNA interference pathway functions as an antiviral defense in invertebrates. In order to generate a phenotypic marker which  senses  the status of the RNAi pathway in Aedes aegypti, transgenic strains were developed to express EGFP and DsRED marker genes in the eye, as well as double-stranded RNA homologous to a portion of the EGFP gene. Transgenic  sensor  mosquitoes exhibited robust eye-specific DsRED expression with little EGFP, indicating RNAi-based silencing. Cloning and high-throughput sequencing of small RNAs confirmed that the inverted-repeat transgene was successfully processed into short-interfering RNAs by the mosquito RNAi pathway. When the A. aegypti homologues of the genes DCR-2 or AGO-2 were knocked down, a clear increase in EGFP fluorescence was observed in the mosquito eyes. Knockdown of DCR-2 was also associated with an increase in EGFP mRNA levels, as determined by Northern blot and real-time PCR. Knockdown of AGO-3, a gene involved in the germline-specific piRNA pathway, did not restore EGFP expression at either the mRNA or protein level. This transgenic sensor strain can now be used to identify other components of the mosquito RNAi pathway and has the potential to be used in the identification of arboviral suppressors of RNAi.",M1
