@RELATION C0085163_C0040441

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
19374969,"Prevalence of psychotic symptoms in substance users: a comparison across substances.BACKGROUND: Psychotic symptoms (delusions and hallucinations) are reported to be increased among persons using illicit substances, but little is known about the comparative frequency with which the symptoms occur with abuse of different substances. To establish this, we interviewed individuals who had wide experience of commonly used drugs. METHODS: Four hundred seventy-six intravenous drug users, <e>crack</e>-cocaine users, and heroin snorters recruited via street outreach were interviewed using the Composite International Diagnostic Interview-Substance Abuse Model to assess dependence on a number of substances including amphetamines, cannabis, cocaine, and opioids. As a part of this assessment, we assessed a history of delusions and hallucinations in the context of use of, or withdrawal from, these specific substances. RESULTS: From 27.8% to 79.6% users of amphetamine, cannabis, cocaine, and opiates met Diagnostic and Statistical Manual of Mental Disorders, Third Edition, Revised, dependence for that specific substance. The prevalence of psychotic symptoms associated with each specific substance ranged from users with no diagnosis to users with severe dependence as follows: amphetamines (5.2%-100%), cannabis (12.4%-80.0%), cocaine (6.7%-80.7%), and opiates (6.7%-58.2%). The risk of psychotic symptoms increased for respondents who abused (odds ratio [OR], 12.2) or had mild (OR, 17.1), moderate (OR, 47.0), or severe dependence (OR, 114.0) on cocaine when compared to those who were users with no diagnosis. A similar pattern was evident in cannabis, opiate, and amphetamine users. CONCLUSIONS: Most users dependent on illicit substances experience psychotic symptoms in the context of use of, or withdrawal from, these substances. Psychotic symptoms increased with the severity of the substance use disorders for all 4 substances. These findings emphasize the importance of developing services to target this population as they are at a heightened risk for developing psychotic symptoms.",M1
19327917,"Factors associated with event-level stimulant use during sex in a sample of older, low-income men who have sex with men in Los Angeles.Prior research shows that stimulant use is consistently associated with high-risk sexual behavior in samples of men who have sex with men (MSM), but few studies have explored factors associated with use of <e>crack</e> or methamphetamine during sex during specific sexual events among older, very low-income MSM. This study examined stimulant use during the most recent sexual episodes in a sample of primarily older, very low-income MSM (n=779). Although crack use was more prevalent than methamphetamine use (33% vs. 22%), findings suggest that methamphetamine users may be at greater risk for HIV transmission. HIV prevalence was higher among methamphetamine users (49%) than among crack users (24%). Having unprotected sex (OR 2.77, 95% CI 1.46-5.26), having sex in a public sex venue (OR 3.63, 95% CI 1.52-8.64), having sex with an HIV positive rather than with an HIV negative partner (OR 6.15, 95% CI 2.14-17.62), having exchanged sex for money or drugs (OR 4.16, 95% CI 1.78-9.72), and having a higher number of sexual partners (OR 1.67, 95% CI 1.17-2.38) all were associated with increased odds of methamphetamine use during sex. Fewer high-risk behaviors were associated with increased odds of using crack during sex. Having unprotected sex was associated with increased odds of crack use during sex only when sex partners were perceived to be HIV negative rather than to be HIV positive or of unknown status. Findings provide observations on associations between stimulant use during sex and risk behaviors that may be important to HIV prevention and drug treatment approaches for urban, older, very poor MSM.",M1
19327636,"Comments on  Cytomorphometric analysis of <e>crack</e> cocaine effects on the oral mucosa .",M1
19295339,"<e>Crack</e>-cocaine use accelerates HIV disease progression in a cohort of HIV-positive drug users.BACKGROUND: HIV infection is prevalent among substance abusers. The effects of specific illicit drugs on HIV disease progression have not been established. We evaluated the relationship between substances of abuse and HIV disease progression in a cohort of HIV-1-positive active drug users. METHODS: A prospective, 30-month, longitudinal study was conducted on 222 HIV-1 seropositive drug users in Miami, FL. History of illicit drug, alcohol, and medication use, CD4+ cell count, and viral load were performed every 6 months. RESULTS: Crack-cocaine users were 2.14 times [95% confidence interval (CI): 1.08 to 4.25, P = 0.029] more likely to present a decline of CD4 to &lt;or=200 cells/mL, independent of antiretroviral use. Viral load over 30 months was significantly higher in crack users (beta = 0.315, P = 0.037) independent of highly active antiretroviral therapy (HAART) over time. The only multidrug combination that significantly increased the risk of disease progression was crack cocaine with marijuana (hazard ratio = 2.42; 95% CI: 1.042 to 5.617, P = 0.04). Of those on HAART, a significantly lower proportion of crack-cocaine users versus nonusers had controlled viral load (P &lt; 0.001), suggesting lower medication adherence, whereas crack-cocaine users not on HAART showed a greater risk for HIV disease progression than nonusers (hazard ratio = 3.946; 95% CI: 1.049 to 14.85, P = 0.042). CONCLUSIONS: Crack-cocaine use facilitates HIV disease progression by reducing adherence in those on HAART and by accelerating disease progression independently of HAART.",M1
19266372,"Normalization of violence: experiences of childhood abuse by inner-city <e>crack</e> users.An increasing literature mostly based on retrospective surveys has been consistently documenting a correlation between physical abuse in childhood (CPA) and substance abuse in adulthood (ASA). This article uses ethnographic data to reveal the processes behind and context of this linkage for one population-poor, inner-city New York residents who became crack users. Life in the inner city is qualitatively different than in more fortunate circumstances. CPA is but one of numerous stressors and factors contributing to ASA. Approximately half of the subjects reported clear recollections of being physically beaten by their mothers or their various male partners. Although several denied being beaten in childhood, they typically reported various forms of physical assaults that they  deserved.  Physical assaults, especially by mothers, were often understood as expressions of love. As such, these respondents viewed their ongoing physical assaults as an ordinary part of their childhood and adolescence. Such physical punishment also socialized and prepared children for the violence that would likely occur during their childhood in their inner-city communities. This analysis highlights how reducing substance abuse in the inner city may require a much more comprehensive effort than a focus on reducing CPA. These findings also have important implications for quantitative research regarding CPA and ASA. Such studies should subdivide their analyses by socioeconomic status to more clearly measure how much of a risk factor CPA represents among wealthier populations and how much not being abused may serve as a protective factor among poor inner-city populations.",M1
19265736,"Condom use and duration of concurrent partnerships among men in the United States.OBJECTIVES: Concurrent partnerships accelerate dissemination of STIs. Most investigations of the features of concurrent partnerships have focused on higher risk subpopulations. GOAL: To assess condom use and the duration of concurrent sexual partnerships among men in the United States. STUDY DESIGN: Analysis of concurrent sexual partnerships among men in the 2002 National Survey of Family Growth. We classified pairs of concurrent partnerships into 3 types: transitional, contained, and experimental concurrency, and assessed the duration of overlap. We also report the distribution of condom use at the last sexual intercourse with neither, one or both concurrent partners of each pair and characteristics of men more likely to have used condoms with neither sex partner. RESULTS: The duration of overlap was &lt;1 month in 32%, 1 to 3 months in 19%, and &gt;12 months in 25% of concurrency pairs. Half (55%) of the pairs (whites, 64%; blacks, 41%) involved unprotected sex at the last sexual intercourse with at least 1 partner. The 35% of men who were more likely to use condoms with neither sex partner at the last sexual intercourse were older, white (48%), married/cohabitating (55%), and during the previous 12 months were incarcerated (49%), or used <e>crack</e>/cocaine (51%). CONCLUSIONS: Although blacks generally experience higher rates of STIs and HIV, in this representative sample of men in the United States, blacks in concurrent partnerships seemed to use the only available protection (condoms) against infection (apart from abstinence) more than other racial/ethnic groups. Continued investigation of features of sexual partnership patterns is critical for curbing STI and HIV transmission.",M1
19233609,"The role of anxiety sensitivity and difficulties in emotion regulation in posttraumatic stress disorder among <e>crack</e>/cocaine dependent patients in residential substance abuse treatment.Current research suggests the importance of anxiety sensitivity (AS) in the risk for posttraumatic stress disorder (PTSD), and a growing body of research has demonstrated that difficulties in emotion regulation may also play a role. This study examined the unique relationships between AS dimensions, difficulties in emotion regulation, and a probable PTSD diagnosis among a sample of inner-city crack/cocaine dependent patients in residential substance abuse treatment. Probable PTSD participants exhibited higher levels of the AS dimension of social concerns and emotion regulation difficulties. Emotion regulation difficulties reliably distinguished probable PTSD participants from non-PTSD participants above and beyond both anxiety symptom severity and the AS dimension of social concerns. Further, social concerns did not account for unique variance when difficulties in emotion regulation was entered into the model. Results provide support for the central role of difficulties in emotion regulation relative to AS dimensions in the prediction of PTSD within a crack/cocaine dependent population.",M1
19203621,"Effect of UV irradiation on detection of cocaine hydrochloride and <e>crack</e> vapors by IMIS and API-MS methods.Detection of drug vapors and volatile products of their decomposition is an important, and sometimes the only way to determine the presence of illegal drug traces at the surface of mail items, documents, hands and banknotes. This paper gives the results of experimental studies on the effect of UV irradiation on the sensitivity of a vapor phase detection of cocaine of different origin by a technology of ion mobility increment spectrometry (IMIS). It is shown that the influence of UV irradiation on the surface of cocaine hydrochloride and crack increases the amplitude of IMIS signals by about eight times. We analyzed ions emerged by photolysis of tested cocaine samples using mass-spectrometry with atmospheric pressure ionization (API-MS). The assumption is made about structural formula of volatile products of photolysis of crack and cocaine hydrochloride. By the results of API-MS and IMIS studies on photolysis of cocaine samples it is assumed that compound C(10)H(15)NO(3) with a molecular weight of 197 amu and ecgonidine methyl ester with a molecular weight of 181 amu are responsible for the increase of an amplitude of IMIS signals upon UV irradiation of samples of crack and cocaine hydrochloride.",M1
19197785,"Smoking Coca Paste and <e>crack</e>-tobacco must be treated as double addiction.",M1
19157045,"The use of fry (embalming fluid and PCP-laced cigarettes or marijuana sticks) among <e>crack</e> cocaine smokers.Statistics show that the prevalence of crack cocaine use and embalming fluid and phencyclidine (PCP)-laced cigarettes or marijuana sticks, commonly referred to on the street as  fry  or  wet  is a problem; however, the relationship between these substances of abuse and concurrent polydrug use is unknown. In the present study, a cross-sectional survey was conducted among 426 African-American crack users in Houston, Texas, to investigate the difference between those who concurrently reported lifetime (defined as at least one usage of fry in life) fry use and those who stated they never used fry. The data were analyzed using chi-square and logistic regression analyses. Fry users were significantly more likely than non-users to not have a casual sex partner (92% users vs. 84% non-users, p &lt; or = 0.05) and were more likely to have been diagnosed with gonorrhea in the past 12 months (9% users vs. 2% non-users, p &lt; or = 0.05). In addition fry users had significantly higher odds of currently trading sex for drugs (OR = 2.30, p &lt; or = 0.05), marijuana use (OR = 12.11, p &lt; or = 0.05), and codeine (syrup) use (OR = 8.10, p &lt; or = 0.05). These findings are important in determining the  cultural novelties  relative to crack and fry use among younger African Americans.",M1
19142824,"Outcomes of a peer HIV prevention program with injection drug and <e>crack</e> users: the Risk Avoidance Partnership.The Risk Avoidance Partnership (RAP) Project conducted in Hartford, Connecticut, tested a program to train active drug injectors and crack cocaine users as  Peer Health Advocates  (PHAs) to deliver a modular HIV, hepatitis, and STI prevention intervention to hard-to-reach drug users in their networks and others in the city. The intervention was designed to diffuse health promotion and risk-reduction interventions by supporting PHAs to model prevention practices and deliver risk- and harm-reduction materials and information. We compared change in behaviors and attitudes between baseline and 6-month follow-up of 112 primarily African-American and Latino PHAs, 223 of their drug-user network contact referrals, and 118 other study recruits (total n = 523). Results indicated significant HIV risk reduction among all study participants, associated with significant health advocacy action conducted by PHAs, and a relationship between exposure to the RAP peer-delivered intervention and risk reduction among all study groups. Findings suggest that active drug users' engagement in peer health advocacy can set in motion a feedback and diffusion process that supports both the continued work of the PHAs and the adoption of harm reduction and mimicking of health advocacy by their peers.",M1
