@RELATION C0019552_C0022122

@ATTRIBUTE PMID integer
@ATTRIBUTE citation string
@ATTRIBUTE class {M1, M2}

@DATA
20206357,"Non-invasive assessment of soft-tissue artifact and its effect on knee joint kinematics during functional activity.The soft-tissue interface between skin-mounted markers and the underlying bones poses a major limitation to accurate, non-invasive measurement of joint kinematics. The aim of this study was twofold: first, to quantify lower limb soft-tissue artifact in young healthy subjects during functional activity; and second, to determine the effect of soft-tissue artifact on the calculation of knee joint kinematics. Subject-specific bone models generated from magnetic resonance imaging (MRI) were used in conjunction with X-ray images obtained from single-plane fluoroscopy to determine three-dimensional knee joint kinematics for four separate tasks: open-chain knee flexion, <e>hip</e> axial rotation, level walking, and a step-up. Knee joint kinematics was derived using the anatomical frames from the MRI-based, 3D bone models together with the data from video motion capture and X-ray fluoroscopy. Soft-tissue artifact was defined as the degree of movement of each marker in the anteroposterior, proximodistal and mediolateral directions of the corresponding anatomical frame. A number of different skin-marker clusters (total of 180) were used to calculate knee joint rotations, and the results were compared against those obtained from fluoroscopy. Although a consistent pattern of soft-tissue artifact was found for each task across all subjects, the magnitudes of soft-tissue artifact were subject-, task- and location-dependent. Soft-tissue artifact for the thigh markers was substantially greater than that for the shank markers. Markers positioned in the vicinity of the knee joint showed considerable movement, with root mean square errors as high as 29.3mm. The maximum root mean square errors for calculating knee joint rotations occurred for the open-chain knee flexion task and were 24.3 degrees , 17.8 degrees and 14.5 degrees for flexion, internal-external rotation and abduction-adduction, respectively. The present results on soft-tissue artifact, based on fluoroscopic measurements in healthy adult subjects, may be helpful in developing location- and direction-specific weighting factors for use in global optimization algorithms aimed at minimizing the effects of soft-tissue artifact on calculations of knee joint rotations.",M1
20203376,"Transcutaneous electrical nerve stimulation of <e>hip</e> adductors improves gait parameters of children with spastic diplegic cerebral palsy.BACKGROUND: Reduction of spasticity in hip adductor muscles is one of the essential factors to improve standing, gait, and personal hygiene of children with spastic diplegic cerebral palsy (CP). Surgical and medical methods have been commonly used for such purposes. These methods are expensive, required special skill and have side effects. OBJECTIVE: To study the effect of conventional TENS on spasticity in hip adductors and gait parameters of children with spastic diplegic CP. Subject: An experimental group of twenty seven ambulant children with spastic diplegic CP and control group of fifteen healthy children were voluntary participants in the study. METHODS: The experimental group received two different TENS management programs. The 1st TENS program was a one-time trial management program that included an ongoing application of conventional TENS on bilateral hip adductors during passive hip abduction, and during walking for a pre-determined distance. The 2nd TENS program was a one-week trial management program that included 15 minutes of ongoing application of conventional TENS on bilateral hip adductors during walking, three sessions a day for a week. The effects of the TENS program was assessed using the Modified Ashworth Scale, the balance master system and visual observations of knee positions. RESULTS: A significant improvement was recorded in spasticity of hip adductors, gait parameters and knees position of the experimental group. CONCLUSION: Functional application of TENS to hip adductors of children with spastic diplegic CP can reduce spasticity and improve gait pattern.",M1
20199985,"Effect of soy isoflavone extract supplements on bone mineral density in menopausal women: meta-analysis of randomized controlled trials.This study was conducted to clarify the effect of ingesting soy isoflavone extracts (not soy protein or foods containing isoflavones) on bone mineral density (BMD) in menopausal women. PubMed, CENTRAL, ICHUSHI, CNKI, Wanfang Data, CQVIP, and NSTL were searched for randomized controlled trials published in English, Japanese, or Chinese reporting the effects of soy isoflavone extracts on lumbar spine or <e>hip</e> BMD in menopausal women. Trials were identified and reviewed for inclusion and exclusion eligibility. Data on study design, participants, interventions, and outcomes were extracted. Eleven, seven, five, and five trials were finally selected for estimation of the effects on spine, femoral neck, hip total, and trochanter BMD, respectively. Meta-analysis including data from1240 menopausal women revealed that daily ingestion of an average of 82 (47-150) mg soy isoflavones (aglycone equivalent) for 6-12 months significantly increased spine BMD by 22.25 mg/cm2 (95% CI: 7.62, 32.89; p=0.002), or by 2.38% (95% CI: 0.93, 3.83; p=0.001) compared with controls (random-effects model). Subgroup analyses indicated that the varying effects of isoflavones on spine BMD across trials might be associated with study characteristics of intervention duration (6 vs. 12 months), region of participant (Asian vs. Western), and basal BMD (normal bone mass vs. osteopenia or osteoporosis). No significant effects on femoral neck, hip total, and trochanter BMD were found. Soy isoflavone extract supplements increased lumbar spine BMD in menopausal women. Further studies are needed to address factors affecting the magnitudes of effect on spine and to verify the effect on hip.",M1
20196182,"Risperidone associated weight, leptin, and anthropometric changes in children and adolescents with psychotic disorders in early treatment.OBJECTIVE: To document prospective weight and anthropometric changes in children and adolescents during the first 12 weeks of treatment with risperidone and evaluate metabolic outcomes including plasma leptin levels. METHOD: Eight patients with psychotic disorders (ages 11-17) who had started risperidone (mean: 1.80 mg/day; sd = 1.04) in the prior 4 weeks participated in this observational study. Fasting morning blood samples were obtained at baseline and week 8 to assess glucose, leptin, cortisol, insulin, and triglycerides. Measures of body mass index (BMI), weight, waist and <e>hip</e> circumference, blood pressure, and heart rate were obtained weekly. RESULTS: Participants increased in mean weight (4.16 kg; sd = 4.36; p = 0.03) and BMI (1.47 kg/m(2); sd = 1.53; p = 0.03) with five out of eight gaining at least 7% of baseline body weight. They had a 4.03 cm (sd = 3.82; p = 0.02) increase in waist circumference and a 5.17 cm (sd = 3.68; p = 0.01) increase in hip circumference. Leptin trended higher, but did not reach statistical significance. There were no significant changes in glucose, insulin, cortisol, blood pressure, or heart rate. CONCLUSION: Subjects experienced significant increases in weight, BMI, hip and waist circumference during the first 3 months of treatment. Better powered research with more advanced anthropometric assessment is warranted to further elucidate mechanisms of antipsychotic associated weight gain in youth.",M1
20175954,"Piriformis syndrome--an attempt to understand its pathology.OBJECTIVE: Gross anatomy of the <e>hip</e> rotators and histology of the sciatic nerves in adult cadavers were studied, aiming to the identification of possible pathologic changes related to the piriformis syndrome (PS). MATERIAL: 50 cadavers were dissected; in 17 cases with macroscopical findings the sciatic nerves were harvested (34 sciatic nerves; 17 cadavers). History of low back or leg pain was not available. METHOD: Site anatomy and additional findings at the harvesting sites were recorded, such as anatomical variations, adhesions, hematomas etc. All nerves were additionally microscopically analyzed. In cases with findings at the dissection, the contralateral unaffected nerves served as controls. All the dissected nerves were conserved in 10% formalin solution, embedded in paraffin, stained with Hematoxylin and Eosin (H&amp;E) and immunolabeled with antibodies against Neurofilament (NF). RESULTS: Both the H&amp;E staining as well as the performed immunohistochemistry showed, to a variable degree, significant alterations in the structure of the affected nerves compared to the controls. CONCLUSIONS: These findings both in the local anatomy and sciatic nerve correspond to lesions that are expected in PS. Nevertheless, since this was a cadaveric study, unassociated to a certain pain patient's history, results should be considered and interpreted as an indication of a sciatic nerve injury in PS.",M1
20175650,"Femoroacetabular impingement and classification of the cam deformity: the reference interval in normal <e>hips</e>.BACKGROUND AND PURPOSE: Most patients with femoroacetabular impingement (FAI) have a cam deformity, which may be quantified by measuring the alpha angle and anterior offset ratio (AOR). Knowledge of what constitutes a  normal  alpha angle and AOR is limited. We defined the reference intervals of these measurements from normal hips in the general population. PATIENTS AND METHODS: 157 individuals from the general population were reviewed clinically and radiographically. 74 individuals with clinical evidence of hip disease or radiographic evidence of osteoarthritis (OA) were excluded, leaving a study group of 83 individuals (mean age 46 (22-69) years, 44 females) with normal hips. The alpha angles and AORs were measured from cross-table lateral radiographs taken in 15 degrees internal rotation. A validation study consisting of a cadaver study and a measurement reliability study was also performed. RESULTS: The mean alpha angle was 48 degrees in men and 47 degrees in women. The mean AOR was 0.19, the same in men and women. Thus, sexes were combined to derive 95% confidence intervals for the population mean alpha angle (46-49 degrees ) and AOR (0.18-0.20). The 95% reference interval for the alpha angle was 32-62 degrees degrees, and for the AOR it was 0.14-0.24. The validation study confirmed that these measurements were resistant to a reasonable degree of variation in positioning and that the repeatability and reproducibility of the measurements was good. INTERPRETATION: These reference intervals indicate that clinically and radiographically normal hips may have alpha angles and AORs that have previously been considered  abnormal . The thresholds provided by this study will aid classification of individuals involved in longitudinal studies of FAI and OA, and may be of use to the practicing clinician in evaluating the young adult with hip pain.",M1
20167645,"Kinematics of rising from a chair: image-based analysis of the sagittal <e>hip</e>-spine movement pattern in elderly people who are healthy.BACKGROUND: Rehabilitation of elderly patients with sit-to-stand (STS) dysfunction includes retraining coordinated movement among participating body segments. Although trunk position is considered important, spinal movement has not been measured. OBJECTIVE: The aim of this study was to describe the sagittal thoracolumbar kinematics and hip-lumbar interaction during the STS task in elderly people who were healthy in order to guide physical therapists in developing treatment strategies. DESIGN: This was an observational study. METHODS: Ten retroreflective markers were attached to the midline thoracolumbar spine, pelvis, and right lower limb of 41 elderly people who were healthy. A 2-dimensional video analysis system was used to measure sagittal thoracic, lumbar, hip, and knee joint angles during the STS task. Maximal available flexion-extension angles in these joints and regions also were determined. RESULTS: Prior to buttocks lift-off, forward trunk lean comprised concurrent hip and lumbar flexion and thoracic extension. Hip flexion dominated, with a hip/lumbar ratio of 4.7:1 and a thoracic/lumbar ratio of 1.7:1. The hip and lumbar spine contributed 90% and 23% of their maximal available flexion angle, respectively, and the thoracic spine contributed 86% of its maximal extension range of movement. After lift-off, the hips and lumbar spine extended (ratio of 5.2:1), and the thoracic spine flexed (thoracic/lumbar ratio of 0.4:1). At lift-off, the hips and knees were similarly flexed (96 degrees ) and then locked together in a linear pattern of extension. Following lift-off, there was a brief transition phase (5% of STS duration) in which, although the hips, knees, and lumbar spine were extending, the trunk continued to flex forward a few degrees. LIMITATIONS: Results may differ in elderly people who are less active. CONCLUSIONS: The revised model for image-based analysis demonstrated concurrent hip and thoracolumbar movement during the STS task. Close to full available hip flexion and thoracic extension were needed for optimal STS performance.",M1
20148745,"Diversity of bone cell activity as a histomorphometric feature of idiopathic osteoporosis in men.Although osteoporosis in men is an increasing health problem, studies on osteoporosis in males are still scarce. The aim of our study was to determine the characteristics of bone tissue and bone turnover in men with idiopathic osteoporosis. Transiliac crest bone samples were histomorphometrically analyzed after double tetracycline labeling in 32 men aged 37-65 years who were diagnosed with idiopathic osteoporosis by densitometry of the lumbar spine and <e>hip</e>. Bone volume, osteoid surface, osteoblast surface, eroded surface, osteoid thickness, trabecular thickness, trabecular number, trabecular separation, and mineral apposition rate (MAR) were determined in all trabecular bone specimens. Bone volume and structural parameters indicated trabecular bone loss in most patients. Cellular parameters and MAR indicated variations in bone cell actions. No age-related decrease in histomorphometric parameters was found. After the patients were grouped according to MAR values, osteoblast and eroded surfaces were found to be lower in the group with decreased MAR values and elevated in the group of patients with increased MAR parameter. Trabecular thickness was greater in patients with lower than normal MAR, due to reduced resorption and probably loss of very thin trabeculae. Our results suggest that idiopathic osteoporosis in man resembles many characteristics of postmenopausal osteoporosis in women resulting in impaired trabecular structure due to unbalanced cellular activity and bone turnover rate.",M1
20147582,"Plasma adipokines, bone mass, and <e>hip</e> geometry in rural Chinese adolescents.CONTEXT: Adipokines have been linked to bone phenotypes recently, but with conflicting results. Few such studies have been conducted in adolescents. OBJECTIVE: The aim of the study was to examine the associations of adiponectin and leptin with multiple bone phenotypes in Chinese adolescents and estimate the genetic contribution to these associations. DESIGN AND SETTING: This was a cross-sectional study conducted in rural China. PARTICIPANTS: A total of 675 males and 575 females aged 13-21 yr were included. OUTCOME MEASURES: Fat mass (FM), lean mass (LM), bone area (BA), bone mineral content (BMC), cross-sectional area (CSA), and section modulus (SM) were measured by dual-energy x-ray absorptiometry. Plasma adipokine concentration was determined using sandwich immunoassays. RESULTS: Adiponectin was inversely associated with all BMCs in males (P &lt; 0.01), but not in females, after adjusting for LM, body weight, or BMI singly, or for LM and FM simultaneously. No such relationships were observed for CSA or SM in both genders. Leptin was inversely associated with all BAs, total-hip BMC, CSA, and SM in both genders, when adjusting for body weight or BMI. These associations, except for whole-body BA and lumbar spine BA in females, disappeared when simultaneously adjusting for LM and FM. By Cholesky decomposition models using twin design, significant genetic correlations were detected between adiponectin and total-hip BMC in males and between leptin and total-hip BMC in both genders. CONCLUSIONS: We demonstrated that adiponectin and leptin were inversely associated with adolescent bone phenotypes but showed differential associations by gender, type of bone phenotypes, and adjustment of FM. This study also suggested that adipokines and bone phenotypes may share a common set of genes.",M1
20146897,"Evaluation of the effect of 4 months of risedronate therapy on femoral strength using femoral strength analysis tools.The effect of risedronate (2.5 mg once daily) on femoral strength was evaluated using Advanced <e>Hip</e> Assessment (AHA) for the first time in Japan. In total, 104 patients with primary osteoporosis and available data on bone mineral density (BMD; lumbar spine/proximal femur), urinary NTx (cross-linked N-telopeptides of type I collagen) and AHA-based parameters collected before and after 4 months of risedronate therapy were included in the analyses. Change and percentage change from baseline in these parameters were determined. Percentage change in femur strength index was 7.9 +/- 21.1% and 5.5 +/- 18.0% for the right and left femurs, respectively; both increases were statistically significant. Cross-sectional moment of inertia, cross-sectional area and mean neck width in the femoral neck region of interest also increased significantly in both femurs. Percentage change in lumbar spine BMD (L2 - L4) was 3.0 +/- 3.7%, and proximal femoral BMD was 1.1 +/- 3.1% and 0.7 +/- 3.2% in the right and left femurs, respectively, all showing a significant increase from baseline. Percentage change in urinary NTx was -41.5 +/- 30.5%, which was a significant decrease. Using AHA, this study showed that, in patients with primary osteoporosis, risedronate improved BMD and bone quality, thereby enhancing femoral strength as early as 4 months after treatment initiation.",M1
20132136,"Effectiveness of functional progressive resistance exercise strength training on muscle strength and mobility in children with cerebral palsy: a randomized controlled trial.AIM: To evaluate the effectiveness of functional progressive resistance exercise (PRE) strength training on muscle strength and mobility in children with cerebral palsy (CP). METHOD: Fifty-one children with spastic uni- and bilateral CP; (29 males, 22 females; mean age 10 y 5 mo, SD 1 y 10 mo, range 6 y 0 mo-13 y 10 mo; Gross Motor Function Classification System levels I-III) were randomized to the intervention group (n=26) or the control group (n=25, receiving usual care). The intervention group trained for 12 weeks, three times a week, on a five-exercise circuit, which included a leg-press and functional exercises. The training load progressively increased based on the child's maximum level of strength, determined by the eight-repetition maximum. Muscle strength (measured with hand-held dynamometry and a six-repetition maximum leg-press test), mobility (measured with the Gross Motor Function Measure, two functional tests, and a mobility questionnaire), and spasticity (measured by the appearance of a catch) were evaluated before, during, directly after, and 6 weeks after the end of training by two blinded research assistants. RESULTS: Directly after training, there was a statistically significant effect (p&lt;0.05) on muscle strength (knee extensors +12% [0.56 N/kg; 95% confidence interval {CI} 0.13-0.99]; <e>hip</e> abductors +11% [0.27 N/kg; 95% CI 0.00-0.54]; total +8% [1.30 N/kg; 95% CI 0.56-2.54]; six-repetition maximum +14% [14%; 95% CI 1.99-26.35]), but not on mobility or spasticity. A detraining effect was seen after 6 weeks. INTERPRETATION: Twelve weeks of functional PRE strength training increases muscle strength up to 14%. This strength gain did not lead to improved mobility.",M1
20120679,"Infantile <e>hip</e> arthroscopy: the relationship between neurovascular anatomy and the portal pathway.OBJECTIVE: In the past, studies of hip arthroscopy portal path relate with extra-articular structures were done in adults. This study was investigated in the infantile group. MATERIAL AND METHOD: 10 hips of fresh infantile cadavers. K-wire diameter 2.4 mm. are representing scope pathway. Three portals (anterior, anterolateral and posterolateral) in supine position without traction were chose to used in this study. RESULTS: One cadaver was female and four were male. The mean age and weight when death occurred was 74 days and the mean weight was 3584.4 gm. At the anterior portal, the most lateral branch of LFCN was frequently injured. The average distant of femoral nerve to the K-wire was 11.2 (7-14) mm. Transverse branch of lateral femoral circumflex artery had an average distant 8.5(6-14) mm and the terminal branch could be identified in four hip and average distance was 1 mm. At the anterolateral portal two, greater trochanter were injured by K-wire. In the posterolateral portal the average distant from K-wire to sciatic nerve was 13.2 mm. CONCLUSION: From this pilot study, the distance of major neurovascular structure as related to hip scope path is nearly a centimeter on average.",M1
20103401,"Muscle activation during four Pilates core stability exercises in quadruped position.Queiroz BC, Cagliari MF, Amorim CF, Sacco IC. Muscle activation during four Pilates core stability exercises in quadruped position. OBJECTIVE: To compare the activity of stabilizing trunk and <e>hip</e> muscles in 4 variations of Pilates stabilizing exercises in the quadruped position. DESIGN: Repeated-measures descriptive study. SETTING: A biomechanics laboratory at a university school of medicine. PARTICIPANTS: Healthy subjects (N=19; mean age +/- SD, 31+/-5y; mean weight +/- SD, 60+/-11kg; mean height +/- SD, 166+/-9cm) experienced in Pilates routines. INTERVENTIONS: Surface electromyographic signals of iliocostalis, multifidus, gluteus maximus, rectus abdominis, and external and internal oblique muscles were recorded in 4 knee stretch exercises: retroverted pelvis with flexed trunk; anteverted pelvis with extended trunk; neutral pelvis with inclined trunk; and neutral pelvis with trunk parallel to the ground. MAIN OUTCOME MEASURES: Root mean square values of each muscle and exercise in both phases of hip extension and flexion, normalized by the maximal voluntary isometric contraction. RESULTS: The retroverted pelvis with flexed trunk position led to significantly increased external oblique and gluteus maximus muscle activation. The anteverted pelvis with trunk extension significantly increased multifidus muscle activity. The neutral pelvis position led to significantly lower activity of all muscles. Rectus abdominis muscle activation to maintain body posture was similar in all exercises and was not influenced by position of the pelvis and trunk. CONCLUSIONS: Variations in the pelvic and trunk positions in the knee stretch exercises change the activation pattern of the multifidus, gluteus maximus, rectus abdominis, and oblique muscles. The lower level of activation of the rectus abdominis muscle suggests that pelvic stability is maintained in the 4 exercise positions.",M1
20101398,"Common genetic variation in the DKK1 gene is associated with <e>hip</e> axis length but not with bone mineral density and bone turnover markers in young adult men: results from the Odense Androgen Study.LRP5 was recently confirmed as an important susceptibility gene for osteoporosis. Our objective was to evaluate the effect of DKK1 polymorphisms on bone mineral density (BMD), hip geometry, and bone turnover. DKK1 is a secreted protein that binds to LRP5/6 receptors and inhibits canonical Wnt signaling. Using HapMap, we selected three SNPs covering the genetic variation in a 13.53-kb region comprising DKK1. The Odense Androgen Study is a population-based study comprising 783 Caucasian men aged 20-29 years. BMD and hip structural parameters were available for study. Bone turnover markers were used as a secondary end point. All analyses were repeated after adjusting for covariables and in subgroups according to physical activity. We found no significant association between DKK1 and BMD or markers of bone turnover; however, a significant association (P = 0.012) was found for rs1569198 with hip axis length (HAL), independent of BMD and height. Moreover, the association seemed to be driven by the non-sedentary subgroup (P = 0.004). Haplotype analysis further confirmed the association of rs1569198 with HAL. Furthermore, we obtained indications for interaction between DKK1 and LRP5 genotypes for different hip geometry parameters. As almost all variance within the DKK1 gene was covered, we conclude that common variation in this gene does not markedly influence BMD or bone turnover markers in young men. In this population, however, a common SNP in DKK1 does have a significant effect on HAL, implying a possible effect on hip fracture risk in the general population. This finding could be of interest but needs replication in independent populations.",M1
